id,title,body,department,sentiment,target,strategy
27cd8130-4722-4389-971a-a8766c307511,Personale gentilissimo,Trasferta di lavoro. Stanza confortevole. Staff competente. Cena abbondante. Top! Lenzuola cambiate regolarmente.,Reception,positive,1,multi_aspect
812a1f9b-1596-4802-b6dd-6257fb7d9f1c,Consigli utili,"Ok il minibar era scadente, ma il check-in energico compensa.",Reception,positive,1,mixed
c88a618e-fed4-457d-bb02-6576f512c4c3,Accoglienza calorosa,Ero qui per lavoro con Ida. Finalmente una manutenzione incantevole. Lo consiglio. Il minibar aveva i soliti prodotti.,Housekeeping,positive,1,detailed
04f64d86-7866-4765-94f7-ce8dd5bcb8d0,Colazione misera,Ho prenotato tramite Booking. Ho trovato la terrazza unta. Inaccettabile. Voto: 6/10.,F&B,negative,0,detailed
36b5229a-acf5-481e-b131-62697118e364,Pranzo da dimenticare,"Viaggio in faimglia. Tutto pessimo: camera datata, reception lento, ristorante insipida.",F&B,negative,0,multi_aspect
ddf275eb-e8a3-4341-8881-9065ba2c98ce,Personale fantastico,"Nonostante il cornetto congelato, il personale gentile ha fatto la differenza. Aria condizionata funzionante.",Reception,positive,1,mixed
7394988f-847f-49b4-a64d-1bcb702753a1,Ottima manutenzione,"Ok la pulizia poteva sembrare logora a primo impatto, ma poi più che sufficiente.",Housekeeping,positive,1,ambiguous
50032b35-1857-4baf-bac7-e2b96a7e4c36,Reception assente,Il personale delle pulizie era nella norma. Di impeccabile lo staff non aveva niente.,Reception,negative,0,negation
5ec42e08-29a3-42e9-9d65-a441d58842de,Ambiente squallido,Ho trovato lo specchio vecchio. Inaccettabile. Al bar niente di speciale.,Housekeeping,negative,0,simple
12922f83-ef8c-485b-807a-30f2edd4253b,Personale fantastico,L'ordine superava le aspettative: lussuoso! Potrebbe migliorare.,Housekeeping,positive,1,detailed
e9c349e0-3602-48ac-90f1-bc81448aaa9e,Reception disponibile,"Bar un po' sgradevole, però la portineria rapida. Promossi! Il bagno funzionava, niente di più.",Reception,positive,1,mixed
ebd14d2c-75b2-4455-84cc-3ede6fac1673,Personale sgarbato,La hall era incapace.,Reception,negative,0,simple
b69f68c3-e60f-4420-ac33-350c73b911d8,Ristorante top,"Check-in nella norma. Ok la stanza era cupa, ma la brioche raffinata compensa.",F&B,positive,1,mixed
8d244e3e-c4da-4ddb-a0b1-5abaa6a27967,Niente di speciale,"Il check-out era preparato, ma il pavimento logoro ha rovinato tutto.",Housekeeping,negative,0,mixed
828c37e7-87d5-47be-9d30-d990a21b0307,Stanza sporca,Scordateiv minibar elegante. Deludente.,Housekeeping,negative,0,negation
f8e1daa7-cbce-4bde-aede-db07e623a689,Cena pessima,Aria condizionata funzionante. Non sapevo cosa aspettarmi. Purtroppo l'assistenza era svogliata.,Reception,negative,0,detailed
c31edbbc-f36c-462b-892e-6161be2d740a,Piatti orribili,"La frutta sembrava profumata dalle foto, in realtà mediocre. Alla reception tutto regolare.",F&B,negative,0,ambiguous
1eb0e38a-675d-45af-bc36-5296dca02eec,Pulizia inesistente,Abbiamo soggiornato per il weekend. Deluso: la scrivania bollente. Pagato 177€ a notte.,Housekeeping,negative,0,detailed
d39e198b-4400-4d5a-a88d-a71926242b40,Reception disorganizzata,"Colazione perfetta, peccato per l'ingresso pigro.",Reception,negative,0,mixed
39feb99c-3127-4148-bc7c-404ec422d03e,Personale sgarbato,"Il personale era mediocre. Non terribile, ma nemmeno soddisfacente.",Reception,negative,0,ambiguous
37cc863b-f2a0-4459-9060-4f621d48a071,Cucina eccellente,Viaggio in famiglia. Devo dire che la colazione era tipica. Comunque torneremo.,F&B,positive,1,detailed
1d53434b-b881-49b9-ae27-0da702f06b90,Prima volta qui,"Nonostante il materasso squallido, il receptionist impeccabile ha fatto la differenza.",Reception,positive,1,mixed
b28f41de-fb14-4bc3-b04b-8590de9e3757,Reception efficiente,"Materasso profumato, niente da dire. Alla reception tutto regolare.",Housekeeping,positive,1,simple
8a4b8f7c-2147-4a15-bcce-96f6250a4578,Cena pessima,Di curato il ristorante non aveva nulla.,F&B,negative,0,negation
6699cd99-a847-4ce7-90fa-6b5724ac2130,Stanza eccellente,Buffet nella norma. Vacanza romantica. Piacevolmente sorpreso: l'ordine molto favoloso. Comunque torneremo.,Housekeeping,positive,1,detailed
98eeac2b-fe9f-4caa-a182-f347533f5a72,Stanza pessima,"La scrivania sembrava funzionale dalle foto, in realtà lascia a desiderare. Check-in nella norma.",Housekeeping,negative,0,ambiguous
5e9953d2-3e89-4c64-a117-dac3119c4ea3,Consigli utili,Check-in nella norma. Sulla carta il bagno doveva essere ordinato. Invece potrebbe fare di meglio.,Housekeeping,negative,0,ambiguous
c566aa81-b15e-44f6-94d3-07952e4bebc4,Weekend al mare,Non sapevo cosa aspettarmi. La terrazza superava le aspettative: magnifica! Pagato 165€ a notte.,F&B,positive,1,detailed
8eb22579-0cdb-4ca4-b6ec-bdd68498e113,Qualche giorno qui,"Il cappuccino anche gustoso, però lo staff villano. Mai più.",Reception,negative,0,mixed
a5769411-a0a1-4839-a745-770418dfbc3c,Poteva andare meglio,Soggiorno di 2 notti. Stanza funzionale. Staff puntuale. Cena generosa. Top! Check-in nella norma.,Housekeeping,positive,1,multi_aspect
1933918c-fa74-4761-af18-c1081723199d,Esperienza altalenante,"Nonostante l'ingresso scorbutico, l'ordine splendido ha fatto la differenza. Colazione continentale standard.",Housekeeping,positive,1,mixed
986f9025-8f15-4a58-bce6-850487f8424d,Pulizia inesistente,"Trasferta di lavoro. Il pavimento lasciava a desiderare, troppo rovinato. Nel complesso ok. Il concierge ci ha dato qualche indicazione.",Housekeeping,negative,0,detailed
bc594585-9445-48c0-8ef8-c2d6f7fd5646,Struttura recente,"Accoglienza sotto la media. Un peccato, rovinava l'esperienza. Il bagno funzionava, niente di più.",Reception,negative,0,ambiguous
e645f129-629c-4ae3-9d9a-f65982ec9f2d,Hotel in centro,"La stanza era quella che ci si aspetta. Reception abbastanza buono. Poteva andare peggio, anzi no, è andata bene.",Reception,positive,1,ambiguous
6cac028c-ba22-4065-9526-0718cd180a82,Qualche giorno qui,"Il pavimento era lussuoso, ma il caffè orribile ha rovinato tutto.",F&B,negative,0,mixed
bf5023f4-40ef-4935-9f90-bed6fb25664d,Consigli utili,"Colazione continentale standard. Il lavandino era sopra la media. Non perfetto, ma ci siamo trovati bene.",Housekeeping,positive,1,ambiguous
dde9f863-22bd-4388-adb9-9102a48b3dbe,Nota dolente,Non sapevo cosa aspettarmi. La camera superava le aspettative: intima! Forse ci torniamo. Check-in nella norma.,Housekeeping,positive,1,detailed
f7e8f8e5-0d2b-41ef-b897-6ec5ea74bb18,Personale gentilissimo,"Al bar niente di speciale. Siamo arrivati di giovedì verso le 13. Tutto perfetto: camera pulitissima, reception efficiente, ristorante generosa.",Reception,positive,1,multi_aspect
311c6eb6-2095-4ef6-8ded-f9fb4bb00f20,Ci sono stato,La reception era collaborativa.,Reception,positive,1,simple
79a28903-fbe3-4b24-beae-00320bd4a990,Cibo delizioso,Finalmente una brioche sostanziosa.,F&B,positive,1,simple
97d7a560-adb1-4670-ad9f-b00d4882d73c,Ambiente squallido,"Al bar niente di speciale. Lo specchio sembrava romantico dalle foto, in realtà mediocre.",Housekeeping,negative,0,ambiguous
17fc695a-07a0-4a6e-8822-e8f36c031199,Soggiorno ok,Viaggio in famiglia. Piacevolmente sorpreso: il cibo molto sano. Non lo consiglio. La stanza era quella che ci si aspetta.,F&B,positive,1,detailed
5260001e-eecf-47d2-b491-76f46090d697,Camera da incubo,"Il personale delle pulizie era nella norma. Lo staff potrebbe fare di meglio, purtroppo non all'altezza delle aspettative.",Reception,negative,0,ambiguous
61c2645a-c733-4304-8822-3120c4f9eccd,Reception efficiente,Il minibar aveva i soliti prodotti. Hotel consigliato da amici. Stanza favolosa. Staff sorridente. Cena prelibata. Top!,Reception,positive,1,multi_aspect
6b79afcc-3d0a-4f0c-8c39-4ec71f317405,Pranzo memorabile,"Ok il caffè poteva sembrare misero a primo impatto, ma poi accettabile.",F&B,positive,1,ambiguous
5738811d-70c2-403f-ba8d-03aa782a65e0,Cena pessima,Sulla carta il pranzo doveva essere pregiato. Invece non all'altezza. Nessun problema al check-out.,F&B,negative,0,ambiguous
a79b44b6-da50-4fed-9d4a-3d81b3a7d0e0,Poteva andare meglio,Il personale non era per niente disinteressato. Molto professionali.,Reception,positive,1,negation
4f2d4796-81d2-47de-8ce1-eb90e6697833,Esperienza altalenante,"Il lavandino non era affatto minuscolo. Anzi, molto curato.",Housekeeping,positive,1,negation
83599af6-5d01-455f-a7fd-64c4a334058a,Consigli utili,Soggiorno di 1 notti. La prenotazione era ospitale. Lo consiglio.,Reception,positive,1,detailed
630aa767-a2bb-422b-8b25-1279785ac5d0,Consigli utili,"Il minibar aveva i soliti prodotti. Personale svogliato, soprattutto Tatiana. Non lo consiglio.",Reception,negative,0,detailed
28f49481-a0a0-4dc4-a720-9bdf1c11f735,Buffet ricchissimo,"Il cornetto non era affatto freddo. Anzi, molto curato.",F&B,positive,1,negation
fcd6bdca-5876-4d09-b1fa-f665711533f3,Personale fantastico,Finalmente una manutenzione elegante.,Housekeeping,positive,1,simple
20509c62-08e8-45d7-b02c-1821c8040fb7,Struttura recente,Reception lascia a desiderare. Mi aspettavo di più per il prezzo pagato. Aria condizionata funzionante.,Reception,negative,0,ambiguous
4dd8eb85-b04d-4376-b7fc-97031fd5a423,Ci sono stato,"Prenotato 18 giorni prima. Cena fredda, pessima esperienza. Il personale delle pulizie era nella norma.",F&B,negative,0,detailed
d85c16bd-6dda-4f8d-8ea6-0f4c39e58ff0,Pranzo memorabile,"Ero qui per lavoro con Antonina. Piacevolmente sorpreso: la terrazza molto innovativa. Nel complesso ok. Il bagno funzionava, niente di più.",F&B,positive,1,detailed
5408f9ac-6601-4dd0-b170-f437a8f7ef5a,Qualità assente,"Mi aspettavo bar profumato, ma era sotto la media.",F&B,negative,0,ambiguous
a2607723-17a0-4f49-8d01-280fd89a40c0,Menu squisito,"Il cappuccino era accettabile. Non perfetto, ma ci siamo trovati bene.",F&B,positive,1,ambiguous
3985fb62-17dc-4eff-a872-13f98d605936,Personale gentilissimo,"Non ho trovato staff orribile. Anzi, gentilissimi.",Reception,positive,1,negation
aaf91531-0200-41f0-8768-a84fa76afde6,Staff incompetente,Ho trovato il receptionist freddo. Inaccettabile.,Reception,negative,0,simple
c9af18f8-43b9-4a13-ac85-6f373bc1a987,Qualche giorno qui,"Hotel consigliato da amici. Il pavimento lasciava a desiderare, troppo gelido. Mai più.",Housekeeping,negative,0,detailed
ac9ed156-f63f-4e41-ba9a-ca5e176132ed,Personale fantastico,Viaggio in famiglia. Stanza raffinata. Staff gentile. Cena fragrante. Top!,Reception,positive,1,multi_aspect
5970a859-c6b6-44ad-a7ea-8d5a31a3ac4d,Camera fantastica,Niente scrivania datata come temevo. Ottima! Il minibar aveva i soliti prodotti.,Housekeeping,positive,1,negation
71d79665-7181-4dcf-b79e-fc6e5edb0d3c,Pranzo da dimenticare,Accoglienza standard. Di delizioso il pranzo non aveva nulla.,F&B,negative,0,negation
5e0a72ab-7f5d-4163-b12b-66807f072cb9,Opinione sincera,"Dopo un viaggio da Capranica Prenestina, Stanza disastrosa. Staff arrogante. Cena pessima. Disastro.",Housekeeping,negative,0,multi_aspect
3a9bedd4-0f12-49e0-a18f-f6b6b535106e,Accoglienza gelida,"La colazione sembrava sfiziosa dalle foto, in realtà lascia a desiderare. Il concierge ci ha dato qualche indicazione.",F&B,negative,0,ambiguous
badcc32a-c159-4f53-8a0f-4efbedcd465e,Alti e bassi,"Hotel consigliato da amici. Camera elegante, personale preparato, colazione tipica. Torneremo! Nessun problema al check-out.",F&B,positive,1,multi_aspect
996d5c50-fc04-4168-a52f-fb493873e57f,Team straordinario,Trasferta di lavoro. Stanza favolosa. Staff impeccabile. Cena sfiziosa. Top! Niente da segnalare sulla manutenzione.,Reception,positive,1,multi_aspect
680ac07a-2a93-4d62-bc83-5dc0d9441fa5,Staff incompetente,"Il pranzo anche prelibato, però lo staff negligente. Mai più. Il minibar aveva i soliti prodotti.",Reception,negative,0,mixed
10275b53-2285-42ef-8fbe-4fe92ea9c542,Giudizio personale,"Dopo un viaggio da Fuipiano Valle Imagna, Stanza disastrosa. Staff svogliato. Cena amara. Disastro.",F&B,negative,0,multi_aspect
a65bb1f2-65c1-4795-b155-16bc9f8ded97,Soggiorno dicembre," Tutto pessimo: camera danneggiata, reception sgarbato, ristorante cruda.",Reception,negative,0,multi_aspect
6232b17a-2507-4181-8d1f-b54074eff545,Opinione sincera,"Trasferta di lavoro. Camera funzionale, personale straordinario, colazione tpiica. Torneremo! Niente da segnalare sulla manutenzione.",Reception,positive,1,multi_aspect
42c18a62-ef48-48d5-90fd-9d3f85d51695,Ambiente curatissimo,Non posso dire che la stanza fosse orrenda. Tutt'altro!,Housekeeping,positive,1,negation
83efa9f3-a1c7-4c8a-8435-1b64893ad232,Vacanza a metà,Vacanza romantica. Piacevolmente sorpreso: il bagno molto sofisticato. Voto: 6/10.,Housekeeping,positive,1,detailed
7e570ddf-8270-40a8-a369-b584ff5e9ff0,Cordialità unica,"La stanza era quella che ci si aspetta. Il personale era discreto. Non eccezionale, ma disponibile.",Reception,positive,1,ambiguous
72d8567d-894a-45e4-b0b1-87ef310c0c00,Alti e bassi,"Ho prenotato tramite Booking. Camera minuscola, personale ostile, colazione costosa. Mai più! Colazione continentale standard.",Housekeeping,negative,0,multi_aspect
409d3602-5084-4242-968b-1625746f7891,Weekend al mare,Il pranzo superava le aspettative: nutriente!,F&B,positive,1,simple
5d42b9e9-692e-47b6-8b2f-6d5c700b5d5f,Personale sgarbato,"Dopo un viaggio da Borgo Incoronata, Tutto pessimo: camera polverosa, reception distratto, ristorante pessima. Colazione continentale standard.",Reception,negative,0,multi_aspect
1e9b23bc-50c7-4006-b14d-3441b8a6171f,Servizio eccellente,"Il pranzo era misero, ma la hall straordinaria ha salvato tutto. Aria condizionata funzionante.",Reception,positive,1,mixed
f31046dc-6202-4ee6-9cb5-e69c5dc7b3e6,Colazione scarsa,"Il bar sembrava magnifico dalle foto, in realtà lascia a desiderare. Il bagno funzionava, niente di più.",F&B,negative,0,ambiguous
39c1e262-f76c-4ede-8110-12662408a6dc,Qualità assente,Non sapevo cosa aspettarmi. Stanza disastrosa. Staff orribile. Cena gommosa. Disastro.,F&B,negative,0,multi_aspect
e746ccb9-4ca9-4f07-b1aa-0f6a2a96e1e2,Colazione misera,Prenotato 8 giorni prima. La sala colazione era vecchia. Potrebbe migliorare.,F&B,negative,0,detailed
0a8381be-c85a-4a46-90e0-f4a0fbdd3933,Camera fantastica,"Personale presente ma niente di memorabile. Nonostante l'arredamento piccolo, il cibo sublime ha fatto la differenza.",F&B,positive,1,mixed
83f02dc7-4f61-4217-aef1-669450cae32d,Seconda visita,Sulla carta il letto doveva essere panoramico. Invece non proprio il massimo. Personale presente ma niente di memorabile.,Housekeeping,negative,0,ambiguous
53a3dd5a-4b8c-4bdc-a8dd-5e5a1712fb16,Staff eccezionale,"Accoglienza decente. Niente effetto wow, ma professionali.",Reception,positive,1,ambiguous
d1a69d87-f54e-4019-ba35-844e59e1ac09,Alti e bassi,"L'ordine anche comodo, però il cibo costoso. Mai più.",F&B,negative,0,mixed
37bb3eec-4bf5-4b52-b09d-258c27a0c3d7,Cordialità unica,"Nessuno disinteressato alla reception. Complimenti! Il bagno funzionava, niente di più.",Reception,positive,1,negation
39820cff-4f77-4665-ac3c-56403c20592f,Reception efficiente,Trasferta di lavoro. La portineria superava le aspettative: tempestiva! Pagato 68€ a notte.,Reception,positive,1,detailed
a9597663-6daa-4e68-8861-fe1858e25888,Stanza pessima,"Concierge meticoloso, peccato per lo specchio bui.o",Housekeeping,negative,0,mixed
21a4344f-bb7b-4e03-9d67-8bb1945ef2e4,Esperienza altalenante,"Dopo un viaggio da Cabanne, Stanza degradata. Staff saccente. Cena orribile. Disastro.",Reception,negative,0,multi_aspect
45d5a68d-290a-4abb-835b-9fea1578d709,Recensione hotel,Soggiorno di 3 notti. Non mi aspettavo un specchio così danneggiato. Vedremo la prossima volta.,Housekeeping,negative,0,detailed
5a0cdd7c-f157-4470-8182-67c47a1b5806,Consigli utili,"Colazione continentale standard. Il materasso sembrava luminoso dalle foto, in realtà potrebbe fare di meglio.",Housekeeping,negative,0,ambiguous
bd29ede9-cab4-423b-b448-83858de7ad6c,La mia esperienza,"Nonostante il minibar minuscolo, la brioche eccellente ha fatto la differenza.",F&B,positive,1,mixed
d0243d72-3748-467f-961d-33ba350843f0,Stanza eccellente,"Menu un po' deludente, però l'armadio accogliente. Promossi!",Housekeeping,positive,1,mixed
14dd5061-5557-46f8-a67e-ddcedf8f4197,Colazione scarsa,Di gustoso il cappuccino non aveva nulla.,F&B,negative,0,negation
7c967f79-b7e9-4aca-a970-65e18e46d534,Hotel centrale,"Accoglienza reattiva, peccato per la frutta povera.",F&B,negative,0,mixed
e0ccedc5-f05d-476e-9a84-a51aa9d3d7c7,Soggiorno ok,"Lenzuola cambiate regolarmente. Specchio raffinato, peccato per il cibo duro.",F&B,negative,0,mixed
00d4af59-7427-4ca3-a87d-06ca6f4cc69a,Cibo delizioso,Niente menu insufficiente come temevo. Ottimo! Aria condizionata funzionante.,F&B,positive,1,negation
dd3f7d7e-a508-4c95-93a4-a492497de16d,Camera consigliatissima,Non posso dire che l'armadio fosse obsoleto. Tutt'altro! Buffet nella norma.,Housekeeping,positive,1,negation
c122b5b3-284c-43d2-a7d4-15b60d77c5a0,Menu scadente,Abbiamo scelto questo hotel per la posizione. Ho trovato il bar duro. Inaccettabile. Pagato 121€ a notte.,F&B,negative,0,detailed
604e46cb-3712-42d1-87cd-b6a1bf012e32,Camera deludente,"Vacanza romantica. Il pranzo lasciava a desiderare, troppo vecchio. Voto: 8/10. Il bagno funzionava, niente di più.",F&B,negative,0,detailed
8de08fc2-c3e1-4a85-946e-f10411906f50,Camera da evitare,"Il portiere era dinamico, ma l'armadio terribile ha rovinato tutto.",Housekeeping,negative,0,mixed
175a81ec-112f-4612-b969-9ed2ec48bf55,Buffet ricchissimo,"La stanza era quella che ci si aspetta. Avevo paura fosse deludente, ma il ristorante era perfetto.",F&B,positive,1,negation
71299889-a01a-4992-bf9d-3e64c1a6423b,Soggiorno dicembre,"Personale esperto, specialmente Donna. La colazione era quella classica da hotel.",Reception,positive,1,simple
a43825b5-59e4-4671-8774-bc58c5f8bc16,Cucina pessima,"Il room service? Mediocre. Peccato, dalle recensioni sembrava meglio. Alla reception tutto regolare.",F&B,negative,0,ambiguous
c9277d9b-6e0d-4648-b5ce-884149732d6c,Nota dolente,Non posso dire che il lavandino fosse squallido. Tutt'altro!,Housekeeping,positive,1,negation
6aa42c9f-9217-4475-bd95-9e3f5a5226e6,Sistemazione ottima,"La stanza era quella che ci si aspetta. Dopo un viaggio da Santa Maria A Monte, Tutto perfetto: camera funzionale, reception premuroso, ristorante magnifica.",Reception,positive,1,multi_aspect
4f6e274b-deda-4027-a550-f74a1422373f,Weekend al mare,Prima volta in questa struttura. Ho trovato la terrazza gommosa. Inaccettabile. Nel complesso ok.,F&B,negative,0,detailed
87fa841a-3e83-491f-a544-0fe06e417d47,Niente di speciale,Non sapevo cosa aspettarmi. Stanza bollente. Staff brusco. Cena salata. Disastro.,Reception,negative,0,multi_aspect
6a702e2f-7746-40ba-8ae8-905b54b4a482,Staff preparato,"Nessun problema al check-out. Viaggio in famiglia. Camera confortevole, personale accogliente, colazione sfiziosa. Torneremo!",F&B,positive,1,multi_aspect
218c6e1c-9e37-4f7a-842c-bc39e05b46c5,Seconda visita,Ero qui per lavoro con Fortunata. Purtroppo il portiere era assente. Non lo consiglio.,Reception,negative,0,detailed
bf2c14a0-3a3c-4a71-bf57-4e2b4991ab9b,Trasferta di lavoro,"Bello: portiere reattivo, ma il lavandino terribile è inaccettabile.",Housekeeping,negative,0,mixed
b379cb1e-e8cd-40cc-b6da-3ca0d2e82f38,Prima volta qui,Scordatevi ristorante sano. Deludente.,F&B,negative,0,negation
fc902838-d874-4408-b7b2-17c7ae92ea71,Servizio inesistente,"Dopo un viaggio da San Giovanni Di Ceppaloni, Tutto pessimo: camera minuscola, reception freddo, ristorante molle.",Reception,negative,0,multi_aspect
752a7d25-f190-4b7e-86b4-69efb74eba93,Cena fantastica,"Il pranzo era mediocre, ma la portineria straordinaria ha salvato tutto.",Reception,positive,1,mixed
c775e395-d494-45f0-acd2-a404a48e40f1,Stanza splendida,"Soggiorno di 4 notti. Tutto perfetto: camera favolosa, reception sorridente, ristorante abbondante.",Reception,positive,1,multi_aspect
1c24220e-2cab-47e7-8c6b-66e5402adf9c,Struttura recente,"Avevo paura fosse nauseante, ma la colazione era perfetta.",F&B,positive,1,negation
79eb4168-1045-46e5-bee3-eb791d181ee9,Nota dolente,Ho trovato il buffet industriale. Inaccettabile. Pagato 215€ a notte.,F&B,negative,0,detailed
fbc9f87a-f668-4617-94a1-875d2db69edb,Gastronomia pessima,"L'igiene? Mediocre. Peccato, dalle recensioni sembrava meglio.",Housekeeping,negative,0,ambiguous
0b19f88e-9d77-445e-b206-c26938b77c07,Team impreparato,"Il check-out era cordiale, ma il cibo indigesto ha rovinato tutto.",F&B,negative,0,mixed
e2aa7a5d-278e-400d-ba02-66efbe055787,Ambiente squallido,"Il pavimento lasciava a desiderare, troppo terribile. Forse ci torniamo.",Housekeeping,negative,0,detailed
f8b38a8b-e05f-48bc-8a16-a06cc958e75e,Prima volta qui,Finalmente un check-out premuroso.,Reception,positive,1,simple
aca5e2fd-b966-442a-ad23-8d36dc322c97,Pulizia perfetta,"Avevo paura fosse stantio, ma il pranzo era perfetto.",F&B,positive,1,negation
9e574f7a-a0ee-49ae-9453-dd324b0dbb41,Piatti orribili,"Dopo un viaggio da Castelmagno, Purtroppo il room service era scotto. Mai più. Lenzuola cambiate regolarmente.",F&B,negative,0,detailed
a5cb63a2-398d-4ca6-8b68-70b51d61fac3,Cucina eccellente,"Dopo un viaggio da Fiume Veneto, Tutto perfetto: camera accogliente, reception accogliente, ristorante invitante. Personale presente ma niente di memorabile.",F&B,positive,1,multi_aspect
f2f9e5fa-9016-4161-8fa7-01cd2631d00b,Alti e bassi,"Trasferta di lavoro. Letto caldo, niente da dire. Rapporto qualità-prezzo discreto.",Housekeeping,positive,1,detailed
b70b3420-f104-4785-a58b-252360141de9,Consigli utili,"Sinceramente la frutta era decente, meglio del previsto.",F&B,positive,1,ambiguous
597e6845-e277-48c5-b37d-1fb6d11376e0,Struttura recente,"Il cappuccino lasciava a desiderare, troppo dur.o",F&B,negative,0,simple
a49b1cd9-9082-489b-a1cd-e87fec955f87,Opinione sincera,Prenotato 19 giorni prima. Piacevolmente sorpreso: l'ordine molto solare. Mai più.,Housekeeping,positive,1,detailed
15b02530-f020-4992-b576-255e98549f22,Servizio pessimo,"Hotel consigliato da amici. Tutto pessimo: camera trascurata, reception altezzoso, ristorante scialba.",Reception,negative,0,multi_aspect
38d77b9a-e916-4a57-b248-23ab177a8a5f,Team straordinario,"Siamo arrivati di mercoledì verso le 23. Personale reattivo, specialmente Raffaello. Rapporto qualità-prezzo discreto.",Reception,positive,1,detailed
46fde062-a33d-47af-9701-410d3f4b1a70,Stanza sporca,"Abbiamo scelto questo hotel per la posizione. Camera terribile, personale maleducato, colazione insapore. Mai più!",Housekeeping,negative,0,multi_aspect
93cd59bf-5c94-4cf0-9c98-d2c1e2acf72f,Staff preparato,Non posso dire che il letto fosse logoro. Tutt'altro! Nessun problema al check-out.,Housekeeping,positive,1,negation
0b2c782a-6928-4e92-868a-152fdb23aa8c,Soggiorno dicembre,Il caffè era decente. Prenotato 29 giorni prima. Stanza degradata. Stfaf svogliato. Cena precotta. Disastro.,Housekeeping,negative,0,multi_aspect
43ef2016-2c9b-462e-840a-3aae52e2afd9,Buffet ricchissimo,"Soggiorno di 5 notti. Camera curata, personale premuroso, colazione abbondante. Torneremo!",F&B,positive,1,multi_aspect
d9f195d0-1482-4f53-8201-0c62f5f59b22,Stanza splendida,Buffet nella norma. Viaggio in famiglia. Stanza sofisticata. Staff disponibile. Cena abbondante. Top!,Housekeeping,positive,1,multi_aspect
6a5d932b-45ff-4c83-b495-db4e82456fb4,Camera orribile,"Cibo pregiato, peccato per l'arredamento maleodorante. Il minibar aveva i soliti prodotti.",Housekeeping,negative,0,mixed
504867ba-bf7b-439b-8f9a-ea4b8acd4e10,Personale gentilissimo,"Il personale era accettabile. Non eccezionale, ma disponibile.",Reception,positive,1,ambiguous
0dde29a6-baa4-471a-9d24-67ac778eedb3,Pro e contro,"Dopo un viaggio da Chiusano D'Asti, Piacevolmente sorpreso: l'ordine molto moderno. Non lo consiglio.",Housekeeping,positive,1,detailed
1c6345ab-6e0e-41e8-985d-3f861d2324e6,Giudizio personale,Niente room service rancido come temevo. Ottimo!,F&B,positive,1,negation
43e42caf-8181-48cc-b691-47eb89a2688b,Soggiorno breve,"Il bagno funzionava, niente di più. Viaggio in famiglia. Camera scadente, personale frettoloso, colazione misera. Mai più!",Reception,negative,0,multi_aspect
683514f2-ceb8-4f9d-b914-c120c8dcd19f,Esperienza altalenante,"Al bar niente di speciale. Vacanza romantica. Camera solare, personale eccellente, colazione curata. Torneremo!",Housekeeping,positive,1,multi_aspect
32ebd689-9be5-48c7-81f6-31d4a39231a7,Vacanza a metà,Prima volta in questa struttura. Stanza fresca. Staff affidabile. Cena irresistibile. Top!,Housekeeping,positive,1,multi_aspect
714c7df4-e434-4d51-8158-1092f335cba3,Reception disponibile,Devo dire che l'accogleinza era reattiva.,Reception,positive,1,simple
333ee344-7dbf-4bc1-bfa6-23d0ea9e5c8d,Trasferta di lavoro,Niente da segnalare sulla manutenzione. Hotel consigliato da amici. Stanza pulitissima. Staff rispettoso. Cena tipica. Top!,Reception,positive,1,multi_aspect
6cedd15d-5800-4c02-87ea-7ff58db06746,Staff scortese,Abbiamo soggiornato per il weekend. Stanza rovinata. Staff aggressivo. Cena pesante. Disastro. Lenzuola cambiate regolarmente.,Reception,negative,0,multi_aspect
632dbb5e-486b-46bf-aafd-e7d95f733a3e,Accoglienza pessima,"Accoglienza non proprio il massimo. Un peccato, rovinava l'esperienza. Niente da segnalare sulla manutenzione.",Reception,negative,0,ambiguous
4d183eba-3cd5-4d7f-89c1-0669c6b33fe6,Stanza sporca,"Prima volta in questa struttura. Tutto pessimo: camera stretta, reception irritante, ristorante immangiabile. Colazione continentale standard.",Reception,negative,0,multi_aspect
8b040f49-d0be-43ee-bd37-253965f202f9,Personale gentilissimo,"Reception abbastanza buono. Poteva andare peggio, anzi no, è andata bene.",Reception,positive,1,ambiguous
217d65a0-c568-41cd-9563-f61600e85ece,Pranzo da dimenticare, Stanza caotica. Staff presuntuoso. Cena mediocre. Disastro.,Reception,negative,0,multi_aspect
405cacec-8774-49a9-b7d2-1e02ff01cf99,Ottima manutenzione,Abbiamo mangiato qualcosa al ristorante. Devo dire che l'armadio era favoloso. Mai più.,Housekeeping,positive,1,detailed
3ed8c56c-da09-4fa0-9282-8d8044b591f7,Qualche giorno qui,Sulla carta la stanza doveva essere pulitissima. Invece mediocre. La colazione era quella classica da hotel.,Housekeeping,negative,0,ambiguous
1dde7969-6886-43db-a634-8e784d5c55c7,Ristorante top,Devo dire che il pranzo era irresistibile.,F&B,positive,1,simple
dc8aee30-be60-43f7-a8be-9288e5af6e39,Cordialità unica,"Il bagno funzionava, niente di più. La manutenzione era piccola, ma lo staff amichevole ha salvato tutto.",Reception,positive,1,mixed
bc3536df-94f7-4dba-8581-1d2d1a89b71e,Colazione abbondante,Finalmente una sala colazione sostanziosa.,F&B,positive,1,simple
